524733	231156	480
524733	3134114	481
524733	3726962	482
524733	6928754	483
524733	2568289	484
524733	2918772	485
524733	2918773	486
524733	3744662	487
524733	4055928	488
524733	4661046	489
524733	5253747	490
524733	5331423	491
524733	6722360	492
524733	7153806	493
524733	857534	494
524733	8627834	495
524733	8717732	496
524733	900367	497
524733	955214	498
524733	1136219	499
524733	1235621	500
524733	133220	501
524733	160858	502
524733	1834435	503
524733	1942210	504
524733	2563853	505
524733	2568296	506
524733	2589582	507
524733	2762391	508
524733	3080901	509
524733	3176244	510
524733	3744661	511
524733	4685550	512
524733	5374726	513
524733	6936092	514
524733	8047289	515
524733	8054543	516
524733	8256171	517
524733	83691	518
524733	8695785	519
524733	955222	520
524733	1519379	521
524733	6178316	522
524733	6227927	523
524733	1834437	524
524733	1834440	525
524733	1941445	526
524733	2319709	527
524733	2568290	528
524733	2835096	529
524733	3221891	530
524733	4518021	531
524733	4601559	532
524733	4612794	533
524733	4661045	534
524733	4833210	535
524733	5088459	536
524733	7351206	537
524733	7412215	538
524733	7482116	539
524733	7648897	540
524733	7708292	541
524733	8533174	542
524733	8557349	543
524733	8583668	544
524733	2287301	545
524733	2767394	546
524733	2918770	547
524733	3171049	548
524733	3249873	549
524733	3809616	550
524733	3809620	551
524733	4092229	552
524733	4179311	553
524733	4601561	554
524733	4833208	555
524733	6093536	556
524733	633777	557
524733	6710948	558
524733	6927171	559
524733	7419452	560
524733	7437800	561
524733	7493945	562
524733	7700348	563
524733	8415089	564
524733	885970	565
524733	4939496	566
524733	5258447	567
524733	6928745	568
524733	6928748	569
524733	7633946	570
524733	1136218	571
524733	1499103	572
524733	1694242	573
524733	1880690	574
524733	2356108	575
524733	2663910	576
524733	3561313	577
524733	3804994	578
524733	3828886	579
524733	5258448	580
524733	5374724	581
524733	567237	582
524733	5986528	583
524733	6374414	584
524733	7018789	585
524733	7493948	586
524733	7985012	587
524733	8248186	588
524733	8414675	589
524733	1003774	590
524733	1798040	591
524733	1798043	592
524733	1834431	593
524733	1958303	594
524733	2168444	595
524733	2457026	596
524733	2747570	597
524733	2764854	598
524733	2860335	599
524733	2918155	600
524733	310192	601
524733	3561314	602
524733	3962243	603
524733	3990881	604
524733	4042434	605
524733	442990	606
524733	4440092	607
524733	4462200	608
524733	4522226	609
524733	4565603	610
524733	4885288	611
524733	5259239	612
524733	6387101	613
524733	6898998	614
524733	6927172	615
524733	7149283	616
524733	7153809	617
524733	7362163	618
524733	8107654	619
524733	8415095	620
524733	857532	621
524733	857533	622
524733	8620263	623
524733	955217	624
524733	6227931	625
524733	6244285	626
524733	1499097	627
524733	1551974	628
524733	1688627	629
524733	1902119	630
524733	2568292	631
524733	3127416	632
524733	3215016	633
524733	3215018	634
524733	3410290	635
524733	3809621	636
524733	3990890	637
524733	4055925	638
524733	4601557	639
524733	4904849	640
524733	5203631	641
524733	5515698	642
524733	5553013	643
524733	57191	644
524733	6195937	645
524733	6195941	646
524733	633776	647
524733	635376	648
524733	6545741	649
524733	6888467	650
524733	7089070	651
524733	7322821	652
524733	7708295	653
524733	8054542	654
524733	8592284	655
524733	8693339	656
524733	1104758	657
524733	1136220	658
524733	1499098	659
524733	1862673	660
524733	210986	661
524733	2315005	662
524733	2750433	663
524733	305110	664
524733	3932238	665
524733	4253720	666
524733	4440090	667
524733	4551329	668
524733	455368	669
524733	5157002	670
524733	519248	671
524733	5731321	672
524733	6633157	673
524733	66982	674
524733	6936095	675
524733	7373002	676
524733	7450677	677
524733	8288275	678
524733	8414672	679
524733	857537	680
524733	955216	681
524733	3343732	682
524733	5363603	683
524733	1104762	684
524733	110998	685
524733	1123840	686
524733	2168445	687
524733	2168447	688
524733	2484183	689
524733	2516316	690
524733	2585163	691
524733	2690100	692
524733	3961299	693
524733	3990888	694
524733	4217572	695
524733	42930	696
524733	4993792	697
524733	507436	698
524733	5258444	699
524733	5604631	700
524733	6055106	701
524733	6066661	702
524733	6132871	703
524733	614190	704
524733	6450154	705
524733	6465103	706
524733	696332	707
524733	6989488	708
524733	7450678	709
524733	7985010	710
524733	8415094	711
524733	8570746	712
524733	8627294	713
524733	1519440	714
524733	1746261	715
524733	2007137	716
524733	2136195	717
524733	263796	718
524733	2935622	719
524733	3386823	720
524733	3623286	721
524733	3828892	722
524733	3961296	723
524733	4064932	724
524733	4122382	725
524733	4126376	726
524733	4460395	727
524733	45737	728
524733	4762696	729
524733	4993795	730
524733	524767	731
524733	5253213	732
524733	5635240	733
524733	5979436	734
524733	633778	735
524733	66989	736
524733	6715662	737
524733	7232059	738
524733	7372997	739
524733	7412210	740
524733	8415096	741
524733	8476677	742
524733	898865	743
524733	94999	744
524733	1142292	745
524733	1542820	746
524733	2327697	747
524733	2533976	748
524733	2563846	749
524733	2580640	750
524733	2835093	751
524733	3085857	752
524733	3356400	753
524733	3809617	754
524733	4055919	755
524733	4066060	756
524733	4505031	757
524733	4752989	758
524733	5184448	759
524733	5225287	760
524733	5486996	761
524733	5603508	762
524733	6710951	763
524733	696334	764
524733	6989489	765
524733	7089071	766
524733	7339808	767
524733	7493949	768
524733	7674565	769
524733	7735305	770
524733	8100330	771
524733	8212310	772
524733	8256172	773
524733	8653130	774
524733	8786075	775
524733	1551973	776
524733	1698290	777
524733	1751517	778
524733	193394	779
524733	2292351	780
524733	2293494	781
524733	2690106	782
524733	2690107	783
524733	2704144	784
524733	2750431	785
524733	277458	786
524733	2936183	787
524733	3221889	788
524733	3465230	789
524733	3634987	790
524733	3932244	791
524733	4064935	792
524733	4166810	793
524733	4642995	794
524733	4804319	795
524733	5087683	796
524733	5258445	797
524733	5838477	798
524733	6374413	799
524733	6374419	800
524733	696330	801
524733	7153807	802
524733	7493947	803
524733	8275089	804
524733	8415093	805
524733	8536747	806
524733	8592282	807
524733	8626414	808
524733	868371	809
524733	8717726	810
524733	1136213	811
524733	1499101	812
524733	2563848	813
524733	2568298	814
524733	3018965	815
524733	3018969	816
524733	3215014	817
524733	3221894	818
524733	3314920	819
524733	3386826	820
524733	3804992	821
524733	3828888	822
524733	3990884	823
524733	3990889	824
524733	4026978	825
524733	4039112	826
524733	4066063	827
524733	451550	828
524733	4536354	829
524733	4659323	830
524733	4762690	831
524733	4904853	832
524733	533786	833
524733	6481685	834
524733	6601721	835
524733	6633155	836
524733	6936090	837
524733	6960087	838
524733	7627085	839
524733	8216088	840
524733	856667	841
524733	8748512	842
524733	1527350	843
524733	1560244	844
524733	2111122	845
524733	270071	846
524733	2899035	847
524733	3112577	848
524733	3942085	849
524733	3961300	850
524733	3990885	851
524733	4055924	852
524733	420735	853
524733	4601560	854
524733	5188961	855
524733	5227080	856
524733	6344703	857
524733	6374417	858
524733	6387102	859
524733	6835302	860
524733	7103606	861
524733	7889874	862
524733	8450795	863
524733	8536754	864
524733	884102	865
524733	1477844	866
524733	181446	867
524733	2509719	868
524733	2637899	869
524733	2690105	870
524733	3386829	871
524733	4565601	872
524733	5025811	873
524733	6374411	874
524733	6824461	875
524733	6835304	876
524733	6936093	877
524733	696335	878
524733	6964731	879
524733	7113274	880
524733	7491849	881
524733	8649105	882
524733	8780147	883
524733	1123839	884
524733	2662108	885
524733	2767387	886
524733	3036652	887
524733	3221895	888
524733	3964201	889
524733	4511944	890
524733	5261379	891
524733	5265179	892
524733	5462783	893
524733	5508054	894
524733	6055111	895
524733	6132867	896
524733	6195940	897
524733	633780	898
524733	6561527	899
524733	6740427	900
524733	6936094	901
524733	7112810	902
524733	7373001	903
524733	8288282	904
524733	907275	905
524733	1499099	906
524733	1499104	907
524733	1834432	908
524733	2516914	909
524733	2723426	910
524733	4055927	911
524733	4528707	912
524733	6442275	913
524733	7195864	914
524733	7227809	915
524733	7362164	916
524733	7710739	917
524733	810813	918
524733	898871	919
524733	1477845	920
524733	1551975	921
524733	2136196	922
524733	2136197	923
524733	246887	924
524733	2767390	925
524733	3386827	926
524733	4013222	927
524733	4528712	928
524733	4551331	929
524733	5935374	930
524733	6374415	931
524733	6374416	932
524733	6824459	933
524733	7094275	934
524733	8166793	935
524733	8533172	936
524733	8780142	937
524733	885968	938
524733	1499100	939
524733	2835091	940
524733	3684065	941
524733	3947044	942
524733	4700578	943
524733	5637660	944
524733	6132869	945
524733	6132870	946
524733	6262925	947
524733	6909749	948
524733	6936098	949
524733	7089069	950
524733	709668	951
524733	7103604	952
524733	7700347	953
524733	7752448	954
524733	8595382	955
524733	2563847	956
524733	2690101	957
524733	3472454	958
524733	3624840	959
524733	3713415	960
524733	4601558	961
524733	4971816	962
524733	5088458	963
524733	5363611	964
524733	6248046	965
524733	6561525	966
524733	7845944	967
524733	8073953	968
524733	1142290	969
524733	129722	970
524733	1839253	971
524733	1932938	972
524733	252985	973
524733	2539352	974
524733	3155965	975
524733	4036870	976
524733	4526615	977
524733	4833212	978
524733	6283241	979
524733	6901270	980
524733	7994916	981
524733	8058120	982
524733	8103998	983
524733	1399478	984
524733	1883810	985
524733	3497938	986
524733	3919453	987
524733	3929495	988
524733	3988807	989
524733	4395436	990
524733	4462205	991
524733	4777610	992
524733	549282	993
524733	5913418	994
524733	7752451	995
524733	8279516	996
524733	1175602	997
524733	1883815	998
524733	246471	999
524733	3663546	1000
786918	1899473	1
786918	5921879	2
786918	6480682	3
786918	5921883	4
786918	7736238	5
786918	6917278	6
786918	7340767	7
786918	23685	8
786918	3636575	9
786918	1432627	10
786918	2585768	11
786918	1673635	12
786918	8155550	13
786918	7642415	14
786918	2217183	15
786918	1774713	16
786918	6488320	17
786918	7642416	18
786918	4839326	19
786918	1774711	20
786918	980345	21
786918	490977	22
786918	1496799	23
786918	4627020	24
786918	3909026	25
786918	7387412	26
786918	565218	27
786918	6516667	28
786918	5921878	29
786918	3687638	30
786918	4675351	31
786918	501591	32
786918	857353	33
786918	6516665	34
786918	2131118	35
786918	2520489	36
786918	5159026	37
786918	1491171	38
786918	6088586	39
786918	5698646	40
786918	5921881	41
786918	7736232	42
786918	3853688	43
786918	7253844	44
786918	6772118	45
786918	3465954	46
786918	6624288	47
786918	1075519	48
786918	5159021	49
786918	5684721	50
786918	6741744	51
786918	4144223	52
786918	1880017	53
786918	4086139	54
786918	1640726	55
786918	7912483	56
786918	2568018	57
786918	1943535	58
786918	3260809	59
786918	8118656	60
786918	550735	61
786918	3613013	62
786918	2343810	63
786918	7923669	64
786918	4167400	65
786918	2685654	66
786918	5892280	67
786918	6225959	68
786918	3071181	69
786918	8021394	70
786918	2484115	71
786918	2434557	72
786918	2640069	73
786918	2706734	74
786918	7157176	75
786918	5270620	76
786918	6964076	77
786918	1194392	78
786918	8139887	79
786918	71655	80
786918	6773225	81
786918	7736235	82
786918	6599283	83
786918	7885997	84
786918	4069320	85
786918	7775468	86
786918	1755319	87
786918	7832854	88
786918	6516662	89
786918	4190706	90
786918	8005563	91
786918	8101756	92
786918	4944923	93
786918	1491178	94
786918	4305180	95
786918	1103394	96
786918	4923975	97
786918	1297672	98
786918	1664006	99
786918	7808769	100
786918	2977646	101
786918	1315946	102
786918	6516664	103
786918	6482027	104
786918	2581250	105
786918	6146167	106
786918	6088364	107
786918	3480313	108
786918	3563956	109
786918	7164922	110
786918	7033716	111
786918	8555468	112
786918	2060005	113
786918	7694695	114
786918	3104949	115
786918	5408920	116
786918	1867982	117
786918	2694386	118
786918	7120696	119
786918	6772117	120
786918	2977649	121
786918	8639237	122
786918	5139621	123
786918	5681418	124
786918	282667	125
786918	1445063	126
786918	3809717	127
786918	6701162	128
786918	7702860	129
786918	4937683	130
786918	1169671	131
786918	2006237	132
786918	1388252	133
786918	7921646	134
786918	4414116	135
786918	7718467	136
786918	8400463	137
786918	1445059	138
786918	7775467	139
786918	6910064	140
786918	5281452	141
786918	5693636	142
786918	2586620	143
786918	3443272	144
786918	4458640	145
786918	42816	146
786918	6088583	147
786918	7654588	148
786918	8623004	149
786918	4249585	150
786918	118457	151
786918	6300534	152
786918	1091878	153
786918	6189720	154
786918	6360050	155
786918	6117453	156
786918	3369382	157
786918	1950219	158
786918	1030992	159
786918	1207526	160
786918	1629673	161
786918	3056461	162
786918	3332137	163
786918	5345394	164
786918	6181117	165
786918	1399415	166
786918	3369387	167
786918	7560649	168
786918	6225963	169
786918	4960295	170
786918	6285468	171
786918	4228161	172
786918	367509	173
786918	437096	174
786918	4863218	175
786918	2177588	176
786918	6113820	177
786918	7839737	178
786918	931299	179
786918	3363329	180
786918	3841093	181
786918	8139880	182
786918	3883321	183
786918	8448348	184
786918	2506207	185
786918	367513	186
786918	5333433	187
786918	3429740	188
786918	1641525	189
786918	4719016	190
786918	6669702	191
786918	8253905	192
786918	7248115	193
786918	7546884	194
786918	3299624	195
786918	389042	196
786918	3387739	197
786918	8651071	198
786918	8130763	199
786918	445120	200
786918	1684532	201
786918	5988299	202
786918	7177076	203
786918	6480683	204
786918	5005623	205
786918	4012102	206
786918	7211768	207
786918	2581257	208
786918	8734225	209
786918	3306776	210
786918	779498	211
786918	4215601	212
786918	5692887	213
786918	6603444	214
786918	8626976	215
786918	5238035	216
786918	998974	217
786918	6684069	218
786918	3148036	219
786918	5104271	220
786918	8121261	221
786918	7142299	222
786918	7073254	223
786918	1653220	224
786918	1707726	225
786918	3684454	226
786918	8420647	227
786918	5383134	228
786918	3443276	229
786918	7546888	230
786918	3063204	231
786918	3928228	232
786918	7798490	233
786918	7617270	234
786918	5939281	235
786918	2459774	236
786918	7775155	237
786918	3248148	238
786918	8721683	239
786918	7145409	240
786918	7708942	241
786918	6934903	242
786918	6912078	243
786918	2535898	244
786918	3841097	245
786918	4570541	246
786918	5093261	247
786918	7510437	248
786918	7535307	249
786918	8129396	250
786918	1800756	251
786918	8043324	252
786918	2071019	253
786918	6482025	254
786918	6242564	255
786918	1732293	256
786918	7782135	257
786918	2568019	258
786918	3786472	259
786918	750470	260
786918	2040680	261
786918	2535891	262
786918	169854	263
786918	4623749	264
786918	236088	265
786918	7278425	266
786918	7948434	267
786918	5639865	268
786918	1611685	269
786918	1926138	270
786918	472154	271
786918	796760	272
786918	4226179	273
786918	7032260	274
786918	5703285	275
786918	731228	276
786918	5684725	277
786918	4358108	278
786918	6189714	279
786918	5096420	280
786918	2053265	281
786918	6741738	282
786918	4809444	283
786918	2942214	284
786918	6741739	285
786918	1983772	286
786918	3254793	287
786918	6986355	288
786918	4893349	289
786918	8049071	290
786918	2028867	291
786918	4844543	292
786918	6987943	293
786918	1422622	294
786918	1994510	295
786918	3867107	296
786918	4886130	297
786918	554535	298
786918	5801208	299
786918	5857686	300
786918	7851988	301
786918	4526877	302
786918	2647148	303
786918	4586937	304
786918	5140988	305
786918	5622865	306
786918	6270794	307
786918	301550	308
786918	5959228	309
786918	554331	310
786918	7056394	311
